"","country.code","ranking","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code","quantile"
"206","UGA",106,"Uganda",19881,"Republic of Uganda","Low Inc","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002","","","VAB","","2005","BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991","2001","2008","","UG","40-60"
"207","UKR",53,"Ukraine",176309,"Ukraine","Low Mid Inc","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","","2003","1993","VAB","1987-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","","","2008","2000","UA","20-40"
"209","URY",78,"Uruguay",49920,"Oriental Republic of Uruguay","Up Mid Inc","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005","","","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000","2004","2008","2000","UY","40-60"
"210","USA",1,"United States",16244600,"United States of America","Hi Inc: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002","2004","2008","2000","US","0-20"
"211","UZB",75,"Uzbekistan",51113,"Republic of Uzbekistan","Low Mid Inc","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","","1997","1993","VAB","1990-95","","BPM5","Actual","General","","","ES/BS, 2003","Yes","","","","2000","UZ","20-40"
"212","VCT",180,"St. Vincent and the Grenadines",713,"St. Vincent and the Grenadines","Up Mid Inc","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","","VAB","","","BPM5","Preliminary","General","Consolidated","GDDS","","Yes","","","2008","","VC","80-100"
"213","VEN",29,"Venezuela, RB",381286,"República Bolivariana de Venezuela","Up Mid Inc","Latin America & Caribbean","IBRD","","Venezuelan bolivar fuerte","2001","MICS, 2000","","1997","","","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2003","Yes","1997","","2008","","VE","0-20"
"215","VNM",57,"Vietnam",155820,"Socialist Republic of Vietnam","Low Mid Inc","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994","","1993","VAP","1991","2005","BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001","1999","2008","2000","VN","20-40"
"216","VUT",177,"Vanuatu",787,"Republic of Vanuatu","Low Mid Inc","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983","","","VAP","","","BPM5","Estimate","","Consolidated","GDDS","","","","","2007","","VU","80-100"
"218","WSM",181,"Samoa",684,"Samoa","Low Mid Inc","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002","","","VAB","","","BPM5","Preliminary","General","","","","","1999","","2008","","WS","80-100"
"219","YEM",90,"Yemen, Rep.",35646,"Republic of Yemen","Low Mid Inc","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990","","","VAP","1990-96","2005","BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002","2005","2008","2000","YE","40-60"
"220","ZAF",28,"South Africa",384313,"Republic of South Africa","Up Mid Inc","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000","2005","2008","2000","ZA","0-20"
"221","ZAR",112,"Congo, Dem. Rep.",17204,"Democratic Republic of the Congo","Low Inc","Sub-Saharan Africa","IDA","HIPC","Congolese franc","1984","DHS 2007","","1987","","1993","VAB","1999-01","2005","BPM5","Estimate","Special","Consolidated","GDDS","1-2-3, 2005-06","","1990","","1986","2000","CD","40-60"
"222","ZMB",104,"Zambia",20678,"Republic of Zambia","Low Inc","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994","","","VAB","1990-92","2005","BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990","","2008","2000","ZM","40-60"
"223","ZWE",134,"Zimbabwe",9802,"Republic of Zimbabwe","Low Inc","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990","","","VAB","1991, 1998","2005","BPM5","Actual","General","Consolidated","GDDS","","","1960","1995","2008","2002","ZW","60-80"
